objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
1145,NODE,n1145,2,n767,n1144,1,16.000000,16.000000,0.000000,16,1.00,AND2_X1,1.000000,0.000000,767,1144
1146,NODE,n1146,2,n41,n720,2,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.866667,2.000000,41,720
1147,NODE,n1147,2,n775,n1146,2,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.866667,2.000000,775,1146
1148,NODE,n1148,2,n194,n1147,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.866667,2.000000,194,1147
1149,NODE,n1149,2,n790,n1148,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.866667,2.000000,790,1148
1150,NODE,n1150,2,n763,n1149,1,13.000000,15.000000,2.000000,13,1.00,NAND2_X1,0.866667,2.000000,763,1149
1151,NODE,n1151,2,n521,n764,1,13.000000,15.000000,2.000000,13,1.00,AND2_X1,0.866667,2.000000,521,764
1152,NODE,n1152,2,n1150,n1151,1,14.000000,16.000000,2.000000,14,1.00,NAND2_X1,0.866667,2.000000,1150,1151
1153,NODE,n1153,2,n1145,n1152,1,17.000000,17.000000,0.000000,17,1.00,AND2_X1,1.000000,0.000000,1145,1152
1154,NODE,n1154,2,n1103,n1153,1,18.000000,18.000000,0.000000,18,1.00,AND2_X1,1.000000,0.000000,1103,1153
1155,NODE,n1155,1,n523,,1,4.000000,15.000000,11.000000,4,1.00,INV_X1,0.266667,11.000000,523,-1
1156,NODE,n1156,2,n506,pi11,1,2.000000,8.000000,6.000000,2,1.00,NAND2_X1,0.600000,6.000000,506,12
1157,NODE,n1157,2,n101,n495,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.933333,1.000000,101,495
1158,NODE,n1158,2,pi06,n41,2,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.733333,4.000000,7,41
1159,NODE,n1159,2,n99,n1158,1,3.000000,7.000000,4.000000,3,1.00,AND2_X1,0.733333,4.000000,99,1158
1160,NODE,n1160,2,n1157,n1159,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.933333,1.000000,1157,1159
1161,NODE,n1161,2,n1156,n1160,2,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.933333,1.000000,1156,1160
1162,NODE,n1162,2,pi12,n1161,3,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.733333,4.000000,13,1161
1163,NODE,n1163,1,n1162,,1,10.000000,14.000000,4.000000,10,1.00,INV_X1,0.733333,4.000000,1162,-1
1164,NODE,n1164,2,n1147,n1163,1,11.000000,15.000000,4.000000,11,1.00,NAND2_X1,0.733333,4.000000,1147,1163
1165,NODE,n1165,2,n1155,n1164,1,12.000000,16.000000,4.000000,12,1.00,AND2_X1,0.733333,4.000000,1155,1164
1166,NODE,n1166,1,n1146,,1,10.000000,12.000000,2.000000,10,1.00,INV_X1,0.866667,2.000000,1146,-1
1167,NODE,n1167,2,n25,n1166,1,11.000000,13.000000,2.000000,11,1.00,AND2_X1,0.866667,2.000000,25,1166
1168,NODE,n1168,2,n1033,n603,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.733333,4.000000,1033,603
1169,NODE,n1169,2,n46,n1168,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.733333,4.000000,46,1168
1170,NODE,n1170,2,n608,n1169,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.733333,4.000000,608,1169
1171,NODE,n1171,2,n1167,n1170,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.866667,2.000000,1167,1170
1172,NODE,n1172,2,pi11,n722,1,8.000000,9.000000,1.000000,8,1.00,AND2_X1,0.933333,1.000000,12,722
1173,NODE,n1173,2,n625,n1172,2,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.933333,1.000000,625,1172
1174,NODE,n1174,2,n1171,n1173,1,13.000000,15.000000,2.000000,13,1.00,AND2_X1,0.866667,2.000000,1171,1173
1175,NODE,n1175,2,pi05,n1174,1,14.000000,16.000000,2.000000,14,1.00,NAND2_X1,0.866667,2.000000,6,1174
1176,NODE,n1176,2,n1165,n1175,1,15.000000,17.000000,2.000000,15,1.00,AND2_X1,0.866667,2.000000,1165,1175
1177,NODE,n1177,2,n195,n204,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.866667,2.000000,195,204
1178,NODE,n1178,2,n210,n233,1,3.000000,10.000000,7.000000,3,1.00,AND2_X1,0.533333,7.000000,210,233
1179,NODE,n1179,2,n93,n1178,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.533333,7.000000,93,1178
1180,NODE,n1180,2,n1177,n1179,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.533333,7.000000,1177,1179
1181,NODE,n1181,2,n723,n1180,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.733333,4.000000,723,1180
1182,NODE,n1182,1,n707,,1,3.000000,10.000000,7.000000,3,1.00,INV_X1,0.533333,7.000000,707,-1
1183,NODE,n1183,2,n423,n1182,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.533333,7.000000,423,1182
1184,NODE,n1184,2,n643,n1183,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.800000,3.000000,643,1183
1185,NODE,n1185,2,n26,n366,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.666667,5.000000,26,366
1186,NODE,n1186,2,n423,n402,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.533333,7.000000,423,402
1187,NODE,n1187,2,n1185,n1186,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.666667,5.000000,1185,1186
1188,NODE,n1188,2,n1184,n1187,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.800000,3.000000,1184,1187
1189,NODE,n1189,2,n1181,n1188,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.800000,3.000000,1181,1188
1190,NODE,n1190,1,n326,,1,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.733333,4.000000,326,-1
1191,NODE,n1191,2,n1190,n547,2,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.733333,4.000000,1190,547
1192,NODE,n1192,2,n129,n932,1,3.000000,12.000000,9.000000,3,1.00,NAND2_X1,0.400000,9.000000,129,932
1193,NODE,n1193,2,n1191,n1192,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.533333,7.000000,1191,1192
1194,NODE,n1194,2,n662,n1193,1,8.000000,14.000000,6.000000,8,1.00,NAND2_X1,0.600000,6.000000,662,1193
1195,NODE,n1195,2,n1189,n1194,1,12.000000,15.000000,3.000000,12,1.00,NAND2_X1,0.800000,3.000000,1189,1194
1196,NODE,n1196,2,pi01,n72,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.666667,5.000000,2,72
1197,NODE,n1197,2,n389,n1034,1,6.000000,7.000000,1.000000,6,1.00,AND2_X1,0.933333,1.000000,389,1034
1198,NODE,n1198,2,n46,n1197,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.933333,1.000000,46,1197
1199,NODE,n1199,2,n263,n293,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.733333,4.000000,263,293
1200,NODE,n1200,2,n1198,n1199,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.933333,1.000000,1198,1199
1201,NODE,n1201,2,n1196,n1200,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.933333,1.000000,1196,1200
1202,NODE,n1202,2,pi08,n266,3,3.000000,5.000000,2.000000,3,1.00,AND2_X1,0.866667,2.000000,9,266
1203,NODE,n1203,2,pi10,n1202,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.600000,6.000000,11,1202
1204,NODE,n1204,2,n1201,n1203,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.933333,1.000000,1201,1203
1205,NODE,n1205,2,n25,n1204,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.933333,1.000000,25,1204
1206,NODE,n1206,2,n297,n1205,1,12.000000,13.000000,1.000000,12,1.00,AND2_X1,0.933333,1.000000,297,1205
1207,NODE,n1207,2,n770,n1206,1,13.000000,14.000000,1.000000,13,1.00,NAND2_X1,0.933333,1.000000,770,1206
1208,NODE,n1208,2,n542,n1207,1,14.000000,15.000000,1.000000,14,1.00,AND2_X1,0.933333,1.000000,542,1207
1209,NODE,n1209,2,n1195,n1208,1,15.000000,16.000000,1.000000,15,1.00,NAND2_X1,0.933333,1.000000,1195,1208
1210,NODE,n1210,2,n158,n1209,1,16.000000,17.000000,1.000000,16,1.00,NAND2_X1,0.933333,1.000000,158,1209
1211,NODE,n1211,2,n1176,n1210,1,17.000000,18.000000,1.000000,17,1.00,NAND2_X1,0.933333,1.000000,1176,1210
1212,NODE,n1212,2,n1154,n1211,1,19.000000,19.000000,0.000000,19,1.00,NAND2_X1,1.000000,0.000000,1154,1211
1213,NODE,n1213,2,pi12,n343,1,4.000000,13.000000,9.000000,4,1.00,AND2_X1,0.400000,9.000000,13,343
1214,NODE,n1214,2,n789,n1213,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.733333,4.000000,789,1213
1215,NODE,n1215,2,n489,n1214,1,11.000000,15.000000,4.000000,11,1.00,AND2_X1,0.733333,4.000000,489,1214
1216,NODE,n1216,1,n1138,,1,10.000000,12.000000,2.000000,10,1.00,INV_X1,0.866667,2.000000,1138,-1
1217,NODE,n1217,2,n123,n347,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.666667,5.000000,123,347
1218,NODE,n1218,2,pi10,n1217,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.666667,5.000000,11,1217
1219,NODE,n1219,2,n1216,n1218,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.866667,2.000000,1216,1218
1220,NODE,n1220,2,n378,n570,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.733333,4.000000,378,570
1221,NODE,n1221,1,n1030,,1,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.866667,2.000000,1030,-1
1222,NODE,n1222,2,n46,n1221,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.866667,2.000000,46,1221
1223,NODE,n1223,2,n258,n589,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.933333,1.000000,258,589
1224,NODE,n1224,2,n1222,n1223,2,8.000000,9.000000,1.000000,8,1.00,AND2_X1,0.933333,1.000000,1222,1223
1225,NODE,n1225,2,n41,n225,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.800000,3.000000,41,225
1226,NODE,n1226,2,n1224,n1225,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.933333,1.000000,1224,1225
1227,NODE,n1227,2,n1220,n1226,1,10.000000,11.000000,1.000000,10,1.00,AND2_X1,0.933333,1.000000,1220,1226
1228,NODE,n1228,2,n136,n496,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.800000,3.000000,136,496
1229,NODE,n1229,2,n1173,n1228,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.933333,1.000000,1173,1228
1230,NODE,n1230,2,n1227,n1229,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.933333,1.000000,1227,1229
1231,NODE,n1231,2,n321,n1230,1,12.000000,13.000000,1.000000,12,1.00,AND2_X1,0.933333,1.000000,321,1230
1232,NODE,n1232,2,n1219,n1231,1,13.000000,14.000000,1.000000,13,1.00,NAND2_X1,0.933333,1.000000,1219,1231
1233,NODE,n1233,1,n996,,2,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.800000,3.000000,996,-1
1234,NODE,n1234,2,n770,n1177,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.866667,2.000000,770,1177
1235,NODE,n1235,2,n137,n243,1,5.000000,6.000000,1.000000,5,1.00,AND2_X1,0.933333,1.000000,137,243
1236,NODE,n1236,2,n1134,n1235,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.933333,1.000000,1134,1235
1237,NODE,n1237,2,n1234,n1236,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.933333,1.000000,1234,1236
1238,NODE,n1238,2,n1233,n1237,1,8.000000,9.000000,1.000000,8,1.00,AND2_X1,0.933333,1.000000,1233,1237
1239,NODE,n1239,2,n389,n1238,2,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.933333,1.000000,389,1238
1240,NODE,n1240,2,n327,n603,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.866667,2.000000,327,603
1241,NODE,n1241,2,n160,n1240,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.866667,2.000000,160,1240
1242,NODE,n1242,2,n1239,n1241,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.933333,1.000000,1239,1241
1243,NODE,n1243,2,n46,n1242,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.933333,1.000000,46,1242
1244,NODE,n1244,2,n194,n1243,1,12.000000,13.000000,1.000000,12,1.00,AND2_X1,0.933333,1.000000,194,1243
1245,NODE,n1245,2,n332,n570,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.600000,6.000000,332,570
1246,NODE,n1246,2,n365,n1065,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.600000,6.000000,365,1065
1247,NODE,n1247,2,n542,n943,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.800000,3.000000,542,943
1248,NODE,n1248,2,n1093,n1247,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.866667,2.000000,1093,1247
1249,NODE,n1249,1,n865,,1,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.800000,3.000000,865,-1
1250,NODE,n1250,2,n59,n1249,1,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.800000,3.000000,59,1249
1251,NODE,n1251,2,n1007,n1250,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.800000,3.000000,1007,1250
1252,NODE,n1252,2,n129,n160,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.866667,2.000000,129,160
1253,NODE,n1253,2,n1071,n1252,1,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.866667,2.000000,1071,1252
1254,NODE,n1254,2,n1132,n1253,1,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.866667,2.000000,1132,1253
1255,NODE,n1255,2,n1251,n1254,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.866667,2.000000,1251,1254
1256,NODE,n1256,2,n1248,n1255,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.866667,2.000000,1248,1255
1257,NODE,n1257,2,n1093,n1199,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.866667,2.000000,1093,1199
1258,NODE,n1258,2,n235,n1257,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.866667,2.000000,235,1257
1259,NODE,n1259,2,n1256,n1258,1,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.866667,2.000000,1256,1258
1260,NODE,n1260,2,n1246,n1259,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.866667,2.000000,1246,1259
1261,NODE,n1261,2,n1245,n1260,1,11.000000,13.000000,2.000000,11,1.00,AND2_X1,0.866667,2.000000,1245,1260
1262,NODE,n1262,2,n1244,n1261,1,13.000000,14.000000,1.000000,13,1.00,NAND2_X1,0.933333,1.000000,1244,1261
1263,NODE,n1263,2,n1232,n1262,1,14.000000,15.000000,1.000000,14,1.00,AND2_X1,0.933333,1.000000,1232,1262
1264,NODE,n1264,2,n1215,n1263,1,15.000000,16.000000,1.000000,15,1.00,NAND2_X1,0.933333,1.000000,1215,1263
1265,NODE,n1265,2,n843,n1264,1,16.000000,17.000000,1.000000,16,1.00,NAND2_X1,0.933333,1.000000,843,1264
1266,NODE,n1266,2,pi07,n487,2,2.000000,13.000000,11.000000,2,1.00,NAND2_X1,0.266667,11.000000,8,487
1267,NODE,n1267,2,n747,n786,1,12.000000,14.000000,2.000000,12,1.00,AND2_X1,0.866667,2.000000,747,786
1268,NODE,n1268,2,n1266,n1267,2,13.000000,15.000000,2.000000,13,1.00,NAND2_X1,0.866667,2.000000,1266,1267
1269,NODE,n1269,2,n1265,n1268,1,17.000000,18.000000,1.000000,17,1.00,NAND2_X1,0.933333,1.000000,1265,1268
1270,NODE,n1270,2,n25,n765,3,2.000000,2.000000,0.000000,2,1.00,AND2_X1,1.000000,0.000000,25,765
1271,NODE,n1271,1,n747,,1,12.000000,14.000000,2.000000,12,1.00,INV_X1,0.866667,2.000000,747,-1
1272,NODE,n1272,2,pi05,n696,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.866667,2.000000,6,696
1273,NODE,n1273,2,n1239,n1272,1,10.000000,12.000000,2.000000,10,1.00,AND2_X1,0.866667,2.000000,1239,1272
1274,NODE,n1274,2,n626,n1273,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.866667,2.000000,626,1273
1275,NODE,n1275,2,n108,n346,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.600000,6.000000,108,346
1276,NODE,n1276,2,n771,n1275,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.733333,4.000000,771,1275
1277,NODE,n1277,2,n1224,n1276,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.733333,4.000000,1224,1276
1278,NODE,n1278,2,n1274,n1277,1,12.000000,14.000000,2.000000,12,1.00,AND2_X1,0.866667,2.000000,1274,1277
1279,NODE,n1279,2,n1271,n1278,1,13.000000,15.000000,2.000000,13,1.00,NAND2_X1,0.866667,2.000000,1271,1278
1280,NODE,n1280,2,n851,n1279,1,14.000000,16.000000,2.000000,14,1.00,NAND2_X1,0.866667,2.000000,851,1279
1281,NODE,n1281,1,n858,,1,3.000000,12.000000,9.000000,3,1.00,INV_X1,0.400000,9.000000,858,-1
1282,NODE,n1282,2,pi10,n404,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.733333,4.000000,11,404
1283,NODE,n1283,1,n404,,1,6.000000,9.000000,3.000000,6,1.00,INV_X1,0.800000,3.000000,404,-1
1284,NODE,n1284,2,n46,n1283,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.800000,3.000000,46,1283
1285,NODE,n1285,2,n1282,n1284,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.800000,3.000000,1282,1284
1286,NODE,n1286,2,n1233,n1285,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.800000,3.000000,1233,1285
1287,NODE,n1287,2,n1281,n1286,1,10.000000,13.000000,3.000000,10,1.00,AND2_X1,0.800000,3.000000,1281,1286
1288,NODE,n1288,2,n438,n472,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.666667,5.000000,438,472
1289,NODE,n1289,2,n674,n1288,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.666667,5.000000,674,1288
1290,NODE,n1290,2,n137,n1289,1,7.000000,12.000000,5.000000,7,1.00,AND2_X1,0.666667,5.000000,137,1289
1291,NODE,n1291,2,n390,n1290,1,8.000000,13.000000,5.000000,8,1.00,AND2_X1,0.666667,5.000000,390,1290
1292,NODE,n1292,2,n1287,n1291,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.800000,3.000000,1287,1291
1293,NODE,n1293,2,n762,n1292,1,12.000000,15.000000,3.000000,12,1.00,AND2_X1,0.800000,3.000000,762,1292
1294,NODE,n1294,2,n488,n1293,1,13.000000,16.000000,3.000000,13,1.00,AND2_X1,0.800000,3.000000,488,1293
1295,NODE,n1295,2,n1280,n1294,1,15.000000,17.000000,2.000000,15,1.00,NAND2_X1,0.866667,2.000000,1280,1294
1296,NODE,n1296,2,n1270,n1295,1,16.000000,18.000000,2.000000,16,1.00,AND2_X1,0.866667,2.000000,1270,1295
1297,NODE,n1297,2,n1269,n1296,1,18.000000,19.000000,1.000000,18,1.00,NAND2_X1,0.933333,1.000000,1269,1296
1298,NODE,n1298,2,n1212,n1297,1,20.000000,20.000000,0.000000,20,1.00,NAND2_X1,1.000000,0.000000,1212,1297
1299,NODE,n1299,2,n51,n1007,2,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.800000,3.000000,51,1007
1300,NODE,n1300,2,n379,n1299,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.800000,3.000000,379,1299
1301,NODE,n1301,1,n934,,1,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.800000,3.000000,934,-1
1302,NODE,n1302,2,n36,n798,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.800000,3.000000,36,798
1303,NODE,n1303,2,n101,n1302,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.800000,3.000000,101,1302
1304,NODE,n1304,2,n1301,n1303,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.800000,3.000000,1301,1303
1305,NODE,n1305,2,n1300,n1304,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.800000,3.000000,1300,1304
1306,NODE,n1306,2,n423,n109,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.800000,3.000000,423,109
1307,NODE,n1307,1,n1306,,1,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.800000,3.000000,1306,-1
1308,NODE,n1308,2,n524,n1307,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.800000,3.000000,524,1307
1309,NODE,n1309,2,pi04,n989,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.933333,1.000000,5,989
1310,NODE,n1310,2,pi05,n49,1,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.733333,4.000000,6,49
1311,NODE,n1311,1,n985,,1,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.933333,1.000000,985,-1
1312,NODE,n1312,2,n26,n1311,1,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.933333,1.000000,26,1311
1313,NODE,n1313,2,n195,n1312,1,5.000000,6.000000,1.000000,5,1.00,AND2_X1,0.933333,1.000000,195,1312
1314,NODE,n1314,2,n1310,n1313,1,6.000000,7.000000,1.000000,6,1.00,AND2_X1,0.933333,1.000000,1310,1313
1315,NODE,n1315,2,n1309,n1314,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.933333,1.000000,1309,1314
1316,NODE,n1316,1,n1092,,1,6.000000,7.000000,1.000000,6,1.00,INV_X1,0.933333,1.000000,1092,-1
1317,NODE,n1317,2,n55,n546,2,2.000000,5.000000,3.000000,2,1.00,AND2_X1,0.800000,3.000000,55,546
1318,NODE,n1318,2,n674,n1317,1,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.800000,3.000000,674,1317
1319,NODE,n1319,2,n920,n1318,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.800000,3.000000,920,1318
1320,NODE,n1320,2,n1316,n1319,1,7.000000,8.000000,1.000000,7,1.00,AND2_X1,0.933333,1.000000,1316,1319
1321,NODE,n1321,2,n1315,n1320,1,8.000000,9.000000,1.000000,8,1.00,AND2_X1,0.933333,1.000000,1315,1320
1322,NODE,n1322,2,n1308,n1321,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.933333,1.000000,1308,1321
1323,NODE,n1323,2,n1305,n1322,2,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.933333,1.000000,1305,1322
1324,NODE,n1324,1,n1323,,1,11.000000,12.000000,1.000000,11,1.00,INV_X1,0.933333,1.000000,1323,-1
1325,NODE,n1325,2,pi10,n232,2,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.733333,4.000000,11,232
1326,NODE,n1326,2,pi09,n932,1,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.733333,4.000000,10,932
1327,NODE,n1327,2,n1325,n1326,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.733333,4.000000,1325,1326
1328,NODE,n1328,2,n506,n1327,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.533333,7.000000,506,1327
1329,NODE,n1329,2,n1324,n1328,1,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.933333,1.000000,1324,1328
1330,NODE,n1330,1,n1161,,1,9.000000,10.000000,1.000000,9,1.00,INV_X1,0.933333,1.000000,1161,-1
1331,NODE,n1331,2,n158,n1330,2,10.000000,11.000000,1.000000,10,1.00,AND2_X1,0.933333,1.000000,158,1330
1332,NODE,n1332,1,n101,,1,3.000000,11.000000,8.000000,3,1.00,INV_X1,0.466667,8.000000,101,-1
1333,NODE,n1333,1,n1078,,1,6.000000,9.000000,3.000000,6,1.00,INV_X1,0.800000,3.000000,1078,-1
1334,NODE,n1334,2,n119,n1333,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.800000,3.000000,119,1333
1335,NODE,n1335,2,n943,n1334,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.800000,3.000000,943,1334
1336,NODE,n1336,2,n1332,n1335,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.800000,3.000000,1332,1335
1337,NODE,n1337,2,n1331,n1336,1,11.000000,13.000000,2.000000,11,1.00,AND2_X1,0.866667,2.000000,1331,1336
1338,NODE,n1338,2,n1329,n1337,1,13.000000,14.000000,1.000000,13,1.00,AND2_X1,0.933333,1.000000,1329,1337
1339,NODE,n1339,1,n1120,,1,3.000000,13.000000,10.000000,3,1.00,INV_X1,0.333333,10.000000,1120,-1
1340,NODE,n1340,2,n26,n34,1,3.000000,11.000000,8.000000,3,1.00,NAND2_X1,0.466667,8.000000,26,34
1341,NODE,n1341,2,pi02,n55,1,2.000000,11.000000,9.000000,2,1.00,NAND2_X1,0.400000,9.000000,3,55
1342,NODE,n1342,2,n1340,n1341,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.466667,8.000000,1340,1341
1343,NODE,n1343,2,n1323,n1342,1,11.000000,13.000000,2.000000,11,1.00,AND2_X1,0.866667,2.000000,1323,1342
1344,NODE,n1344,2,n1339,n1343,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.866667,2.000000,1339,1343
1345,NODE,n1345,2,n1338,n1344,1,14.000000,15.000000,1.000000,14,1.00,NAND2_X1,0.933333,1.000000,1338,1344
1346,NODE,n1346,2,n487,n1345,1,15.000000,16.000000,1.000000,15,1.00,NAND2_X1,0.933333,1.000000,487,1345
1347,NODE,n1347,2,n843,n1346,1,16.000000,17.000000,1.000000,16,1.00,NAND2_X1,0.933333,1.000000,843,1346
1348,NODE,n1348,1,n1266,,1,3.000000,14.000000,11.000000,3,1.00,INV_X1,0.266667,11.000000,1266,-1
1349,NODE,n1349,1,n1158,,1,3.000000,13.000000,10.000000,3,1.00,INV_X1,0.333333,10.000000,1158,-1
1350,NODE,n1350,1,n1299,,1,6.000000,10.000000,4.000000,6,1.00,INV_X1,0.733333,4.000000,1299,-1
1351,NODE,n1351,2,n99,n1350,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.733333,4.000000,99,1350
1352,NODE,n1352,1,n492,,2,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.666667,5.000000,492,-1
1353,NODE,n1353,2,n623,n1352,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.733333,4.000000,623,1352
1354,NODE,n1354,2,pi10,n326,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.666667,5.000000,11,326
1355,NODE,n1355,2,pi12,n1354,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.666667,5.000000,13,1354
