objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
745,NODE,n745,2,n713,n744,1,13.000000,15.000000,2.000000,13,1.00,NAND2_X1,0.818182,2.000000,713,744
746,NODE,n746,2,n42,n147,1,2.000000,11.000000,9.000000,2,1.00,NAND2_X1,0.181818,9.000000,42,147
747,NODE,n747,2,n188,n746,1,3.000000,12.000000,9.000000,3,1.00,NAND2_X1,0.181818,9.000000,188,746
748,NODE,n748,2,n35,n138,1,3.000000,10.000000,7.000000,3,1.00,AND2_X1,0.363636,7.000000,35,138
749,NODE,n749,2,n382,n748,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.363636,7.000000,382,748
750,NODE,n750,1,n588,,2,4.000000,10.000000,6.000000,4,1.00,INV_X1,0.454545,6.000000,588,-1
751,NODE,n751,2,n87,n750,1,5.000000,11.000000,6.000000,5,1.00,AND2_X1,0.454545,6.000000,87,750
752,NODE,n752,2,n749,n751,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.454545,6.000000,749,751
753,NODE,n753,2,n747,n752,1,7.000000,13.000000,6.000000,7,1.00,AND2_X1,0.454545,6.000000,747,752
754,NODE,n754,1,n225,,1,2.000000,8.000000,6.000000,2,1.00,INV_X1,0.454545,6.000000,225,-1
755,NODE,n755,2,n147,n754,2,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.454545,6.000000,147,754
756,NODE,n756,2,n276,n755,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.454545,6.000000,276,755
757,NODE,n757,2,n75,n756,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.454545,6.000000,75,756
758,NODE,n758,2,n80,n641,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.363636,7.000000,80,641
759,NODE,n759,2,n757,n758,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.454545,6.000000,757,758
760,NODE,n760,1,n676,,5,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.818182,2.000000,676,-1
761,NODE,n761,2,n642,n760,3,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.727273,3.000000,642,760
762,NODE,n762,2,n79,n459,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.636364,4.000000,79,459
763,NODE,n763,2,n132,n762,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.636364,4.000000,132,762
764,NODE,n764,2,n761,n763,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.636364,4.000000,761,763
765,NODE,n765,2,n759,n764,1,9.000000,13.000000,4.000000,9,1.00,AND2_X1,0.636364,4.000000,759,764
766,NODE,n766,2,n753,n765,1,10.000000,14.000000,4.000000,10,1.00,AND2_X1,0.636364,4.000000,753,765
767,NODE,n767,2,n188,pi07,5,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.636364,4.000000,188,8
768,NODE,n768,2,n75,n482,1,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.545455,5.000000,75,482
769,NODE,n769,2,n767,n768,2,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.545455,5.000000,767,768
770,NODE,n770,1,n769,,1,5.000000,12.000000,7.000000,5,1.00,INV_X1,0.363636,7.000000,769,-1
771,NODE,n771,2,n467,n770,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.363636,7.000000,467,770
772,NODE,n772,2,n187,n196,1,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,187,196
773,NODE,n773,1,n196,,1,7.000000,9.000000,2.000000,7,1.00,INV_X1,0.818182,2.000000,196,-1
774,NODE,n774,2,n186,n773,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.909091,1.000000,186,773
775,NODE,n775,2,n772,n774,2,11.000000,11.000000,0.000000,11,1.00,AND2_X1,1.000000,0.000000,772,774
776,NODE,n776,2,n83,n225,2,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.545455,5.000000,83,225
777,NODE,n777,2,pi09,n678,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.636364,4.000000,10,678
778,NODE,n778,2,n132,n777,2,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.636364,4.000000,132,777
779,NODE,n779,2,n776,n778,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.636364,4.000000,776,778
780,NODE,n780,2,n191,n779,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.636364,4.000000,191,779
781,NODE,n781,2,n775,n780,1,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,775,780
782,NODE,n782,2,n93,n448,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,93,448
783,NODE,n783,1,n695,,5,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,695,-1
784,NODE,n784,2,pi01,n783,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.545455,5.000000,2,783
785,NODE,n785,2,n782,n784,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.545455,5.000000,782,784
786,NODE,n786,2,n778,n785,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.545455,5.000000,778,785
787,NODE,n787,1,n151,,2,2.000000,10.000000,8.000000,2,1.00,INV_X1,0.272727,8.000000,151,-1
788,NODE,n788,2,n443,n453,2,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.818182,2.000000,443,453
789,NODE,n789,2,n787,n788,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.636364,4.000000,787,788
790,NODE,n790,2,n786,n789,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.636364,4.000000,786,789
791,NODE,n791,2,n781,n790,1,13.000000,13.000000,0.000000,13,1.00,AND2_X1,1.000000,0.000000,781,790
792,NODE,n792,2,n771,n791,1,14.000000,14.000000,0.000000,14,1.00,AND2_X1,1.000000,0.000000,771,791
793,NODE,n793,2,n766,n792,1,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,766,792
794,NODE,n794,2,n745,n793,1,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,745,793
795,NODE,n795,2,n365,n794,1,17.000000,17.000000,0.000000,17,1.00,NAND2_X1,1.000000,0.000000,365,794
796,NODE,n796,2,n687,n795,1,18.000000,18.000000,0.000000,18,1.00,AND2_X1,1.000000,0.000000,687,795
797,NODE,n797,2,n528,n796,1,19.000000,19.000000,0.000000,19,1.00,NAND2_X1,1.000000,0.000000,528,796
798,NODE,n798,2,pi06,pi07,3,1.000000,5.000000,4.000000,1,1.00,NAND2_X1,0.636364,4.000000,7,8
799,NODE,n799,1,n798,,6,2.000000,6.000000,4.000000,2,1.00,INV_X1,0.636364,4.000000,798,-1
800,NODE,n800,2,n153,n382,1,5.000000,11.000000,6.000000,5,1.00,AND2_X1,0.454545,6.000000,153,382
801,NODE,n801,2,n799,n800,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.454545,6.000000,799,800
802,NODE,n802,2,n73,n129,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.545455,5.000000,73,129
803,NODE,n803,2,n511,n802,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.545455,5.000000,511,802
804,NODE,n804,2,pi00,n803,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.545455,5.000000,1,803
805,NODE,n805,2,n37,n783,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.454545,6.000000,37,783
806,NODE,n806,2,n72,n323,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.727273,3.000000,72,323
807,NODE,n807,2,n43,n141,1,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.545455,5.000000,43,141
808,NODE,n808,2,n806,n807,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.545455,5.000000,806,807
809,NODE,n809,2,n354,n808,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.727273,3.000000,354,808
810,NODE,n810,2,n805,n809,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.727273,3.000000,805,809
811,NODE,n811,2,n804,n810,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.727273,3.000000,804,810
812,NODE,n812,2,n801,n811,2,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.727273,3.000000,801,811
813,NODE,n813,1,n396,,1,7.000000,12.000000,5.000000,7,1.00,INV_X1,0.545455,5.000000,396,-1
814,NODE,n814,2,n721,n813,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.545455,5.000000,721,813
815,NODE,n815,2,n812,n814,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.727273,3.000000,812,814
816,NODE,n816,2,n188,n192,2,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.545455,5.000000,188,192
817,NODE,n817,2,n391,n816,2,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.545455,5.000000,391,816
818,NODE,n818,1,n38,,1,3.000000,10.000000,7.000000,3,1.00,INV_X1,0.363636,7.000000,38,-1
819,NODE,n819,2,n818,n221,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.363636,7.000000,818,221
820,NODE,n820,2,n817,n819,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.363636,7.000000,817,819
821,NODE,n821,2,pi03,n820,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.363636,7.000000,4,820
822,NODE,n822,1,n155,,3,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.545455,5.000000,155,-1
823,NODE,n823,2,n45,n676,1,4.000000,12.000000,8.000000,4,1.00,AND2_X1,0.272727,8.000000,45,676
824,NODE,n824,2,n822,n823,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.272727,8.000000,822,823
825,NODE,n825,2,n821,n824,1,7.000000,14.000000,7.000000,7,1.00,AND2_X1,0.363636,7.000000,821,824
826,NODE,n826,2,n815,n825,1,12.000000,15.000000,3.000000,12,1.00,NAND2_X1,0.727273,3.000000,815,825
827,NODE,n827,1,n407,,2,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.545455,5.000000,407,-1
828,NODE,n828,2,n314,n511,1,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.545455,5.000000,314,511
829,NODE,n829,2,n61,n828,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.545455,5.000000,61,828
830,NODE,n830,2,n87,n829,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.545455,5.000000,87,829
831,NODE,n831,2,n827,n830,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.545455,5.000000,827,830
832,NODE,n832,1,n648,,1,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.545455,5.000000,648,-1
833,NODE,n833,2,n323,n832,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.545455,5.000000,323,832
834,NODE,n834,2,n817,n833,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.545455,5.000000,817,833
835,NODE,n835,2,n222,n834,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.545455,5.000000,222,834
836,NODE,n836,2,n831,n835,1,7.000000,12.000000,5.000000,7,1.00,AND2_X1,0.545455,5.000000,831,835
837,NODE,n837,2,n47,pi06,3,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.545455,5.000000,47,7
838,NODE,n838,2,n816,n837,2,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.454545,6.000000,816,837
839,NODE,n839,2,n41,n407,1,3.000000,11.000000,8.000000,3,1.00,AND2_X1,0.272727,8.000000,41,407
840,NODE,n840,2,n838,n839,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.363636,7.000000,838,839
841,NODE,n841,2,n836,n840,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.545455,5.000000,836,840
842,NODE,n842,2,n812,n841,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.727273,3.000000,812,841
843,NODE,n843,1,n306,,2,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.727273,3.000000,306,-1
844,NODE,n844,2,n843,n318,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.363636,7.000000,843,318
845,NODE,n845,2,n74,n735,1,7.000000,13.000000,6.000000,7,1.00,AND2_X1,0.454545,6.000000,74,735
846,NODE,n846,2,n844,n845,1,8.000000,14.000000,6.000000,8,1.00,AND2_X1,0.454545,6.000000,844,845
847,NODE,n847,2,n842,n846,1,12.000000,15.000000,3.000000,12,1.00,AND2_X1,0.727273,3.000000,842,846
848,NODE,n848,2,n826,n847,1,13.000000,16.000000,3.000000,13,1.00,NAND2_X1,0.727273,3.000000,826,847
849,NODE,n849,2,n306,n486,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.636364,4.000000,306,486
850,NODE,n850,2,n123,n849,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.636364,4.000000,123,849
851,NODE,n851,2,n188,n850,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.636364,4.000000,188,850
852,NODE,n852,1,n487,,2,4.000000,9.000000,5.000000,4,1.00,INV_X1,0.545455,5.000000,487,-1
853,NODE,n853,2,n251,n852,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.545455,5.000000,251,852
854,NODE,n854,2,n133,n853,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.545455,5.000000,133,853
855,NODE,n855,2,n851,n854,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.636364,4.000000,851,854
856,NODE,n856,1,n622,,1,4.000000,11.000000,7.000000,4,1.00,INV_X1,0.363636,7.000000,622,-1
857,NODE,n857,2,n87,n856,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.363636,7.000000,87,856
858,NODE,n858,2,n855,n857,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.636364,4.000000,855,857
859,NODE,n859,1,n737,,3,3.000000,9.000000,6.000000,3,1.00,INV_X1,0.454545,6.000000,737,-1
860,NODE,n860,2,n276,n859,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.272727,8.000000,276,859
861,NODE,n861,2,n87,n486,2,3.000000,8.000000,5.000000,3,1.00,AND2_X1,0.545455,5.000000,87,486
862,NODE,n862,2,n662,n861,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.545455,5.000000,662,861
863,NODE,n863,2,pi00,n85,2,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.545455,5.000000,1,85
864,NODE,n864,1,n863,,1,4.000000,9.000000,5.000000,4,1.00,INV_X1,0.545455,5.000000,863,-1
865,NODE,n865,2,n862,n864,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.545455,5.000000,862,864
866,NODE,n866,1,n693,,1,6.000000,8.000000,2.000000,6,1.00,INV_X1,0.818182,2.000000,693,-1
867,NODE,n867,2,n511,n866,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.818182,2.000000,511,866
868,NODE,n868,2,n315,n867,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.818182,2.000000,315,867
869,NODE,n869,2,n865,n868,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.818182,2.000000,865,868
870,NODE,n870,2,n42,n326,4,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,42,326
871,NODE,n871,2,n133,n870,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.727273,3.000000,133,870
872,NODE,n872,2,pi07,n871,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,8,871
873,NODE,n873,1,n806,,1,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.727273,3.000000,806,-1
874,NODE,n874,2,pi00,n251,1,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.636364,4.000000,1,251
875,NODE,n875,2,n873,n874,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.727273,3.000000,873,874
876,NODE,n876,2,n47,pi07,2,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.727273,3.000000,47,8
877,NODE,n877,2,n43,n91,1,3.000000,7.000000,4.000000,3,1.00,AND2_X1,0.636364,4.000000,43,91
878,NODE,n878,2,n876,n877,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.636364,4.000000,876,877
879,NODE,n879,2,n875,n878,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.727273,3.000000,875,878
880,NODE,n880,2,n872,n879,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.727273,3.000000,872,879
881,NODE,n881,2,n45,n628,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.545455,5.000000,45,628
882,NODE,n882,2,n83,n509,3,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.636364,4.000000,83,509
883,NODE,n883,1,n882,,1,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.636364,4.000000,882,-1
884,NODE,n884,2,n410,n883,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.636364,4.000000,410,883
885,NODE,n885,2,n881,n884,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.636364,4.000000,881,884
886,NODE,n886,2,n880,n885,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.727273,3.000000,880,885
887,NODE,n887,2,n869,n886,1,10.000000,12.000000,2.000000,10,1.00,AND2_X1,0.818182,2.000000,869,886
888,NODE,n888,2,n860,n887,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.818182,2.000000,860,887
889,NODE,n889,2,n858,n888,1,12.000000,14.000000,2.000000,12,1.00,AND2_X1,0.818182,2.000000,858,888
890,NODE,n890,2,pi01,n889,1,13.000000,15.000000,2.000000,13,1.00,NAND2_X1,0.818182,2.000000,2,889
891,NODE,n891,1,n448,,1,3.000000,11.000000,8.000000,3,1.00,INV_X1,0.272727,8.000000,448,-1
892,NODE,n892,2,n113,n891,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.272727,8.000000,113,891
893,NODE,n893,2,n84,n892,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.272727,8.000000,84,892
894,NODE,n894,2,n74,pi07,5,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.818182,2.000000,74,8
895,NODE,n895,2,n323,n798,2,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.636364,4.000000,323,798
896,NODE,n896,2,n45,n895,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.363636,7.000000,45,895
897,NODE,n897,2,n245,n896,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.636364,4.000000,245,896
898,NODE,n898,2,n894,n897,1,9.000000,13.000000,4.000000,9,1.00,AND2_X1,0.636364,4.000000,894,897
899,NODE,n899,2,n893,n898,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.636364,4.000000,893,898
900,NODE,n900,1,n561,,1,7.000000,11.000000,4.000000,7,1.00,INV_X1,0.636364,4.000000,561,-1
901,NODE,n901,1,n165,,1,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.636364,4.000000,165,-1
902,NODE,n902,2,n314,n674,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.818182,2.000000,314,674
903,NODE,n903,2,n901,n902,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.818182,2.000000,901,902
904,NODE,n904,2,n399,n123,3,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.818182,2.000000,399,123
905,NODE,n905,1,n904,,3,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.818182,2.000000,904,-1
906,NODE,n906,2,n509,n905,2,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.818182,2.000000,509,905
907,NODE,n907,2,n903,n906,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.818182,2.000000,903,906
908,NODE,n908,2,n732,n894,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.818182,2.000000,732,894
909,NODE,n909,1,n908,,1,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.818182,2.000000,908,-1
910,NODE,n910,2,n478,n909,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.818182,2.000000,478,909
911,NODE,n911,1,n767,,4,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.636364,4.000000,767,-1
912,NODE,n912,2,n42,n911,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.636364,4.000000,42,911
913,NODE,n913,2,n910,n912,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.818182,2.000000,910,912
914,NODE,n914,2,n907,n913,2,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.818182,2.000000,907,913
915,NODE,n915,1,n914,,1,9.000000,11.000000,2.000000,9,1.00,INV_X1,0.818182,2.000000,914,-1
916,NODE,n916,2,n900,n915,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.818182,2.000000,900,915
917,NODE,n917,2,n79,n798,1,2.000000,9.000000,7.000000,2,1.00,NAND2_X1,0.363636,7.000000,79,798
918,NODE,n918,2,n422,n917,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.545455,5.000000,422,917
919,NODE,n919,2,n91,n412,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.636364,4.000000,91,412
920,NODE,n920,2,n36,n919,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.636364,4.000000,36,919
921,NODE,n921,2,n630,n920,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.636364,4.000000,630,920
922,NODE,n922,2,n918,n921,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.636364,4.000000,918,921
923,NODE,n923,1,n776,,1,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.545455,5.000000,776,-1
924,NODE,n924,2,n44,n314,2,2.000000,8.000000,6.000000,2,1.00,NAND2_X1,0.454545,6.000000,44,314
925,NODE,n925,2,n923,n924,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.545455,5.000000,923,924
926,NODE,n926,1,n319,,1,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.727273,3.000000,319,-1
927,NODE,n927,2,pi07,n926,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,8,926
928,NODE,n928,1,n927,,1,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.727273,3.000000,927,-1
929,NODE,n929,2,n44,n928,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,44,928
930,NODE,n930,2,n925,n929,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.727273,3.000000,925,929
931,NODE,n931,2,n188,n220,1,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.545455,5.000000,188,220
932,NODE,n932,2,pi01,n41,2,2.000000,5.000000,3.000000,2,1.00,AND2_X1,0.727273,3.000000,2,41
933,NODE,n933,2,pi00,n932,1,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.545455,5.000000,1,932
934,NODE,n934,2,n931,n933,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.545455,5.000000,931,933
935,NODE,n935,2,n55,n484,2,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.727273,3.000000,55,484
936,NODE,n936,2,n234,n767,2,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.636364,4.000000,234,767
937,NODE,n937,1,n936,,1,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.636364,4.000000,936,-1
938,NODE,n938,2,n935,n937,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,935,937
939,NODE,n939,2,n934,n938,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.727273,3.000000,934,938
940,NODE,n940,2,n930,n939,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.727273,3.000000,930,939
941,NODE,n941,2,n922,n940,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.727273,3.000000,922,940
942,NODE,n942,2,n916,n941,1,11.000000,13.000000,2.000000,11,1.00,AND2_X1,0.818182,2.000000,916,941
943,NODE,n943,1,n576,,1,5.000000,11.000000,6.000000,5,1.00,INV_X1,0.454545,6.000000,576,-1
944,NODE,n944,1,n486,,2,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.636364,4.000000,486,-1
945,NODE,n945,2,n92,n944,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.636364,4.000000,92,944
946,NODE,n946,1,n945,,2,5.000000,9.000000,4.000000,5,1.00,INV_X1,0.636364,4.000000,945,-1
947,NODE,n947,2,n561,n946,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.636364,4.000000,561,946
948,NODE,n948,2,n943,n947,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.636364,4.000000,943,947
949,NODE,n949,2,n504,n948,1,9.000000,13.000000,4.000000,9,1.00,AND2_X1,0.636364,4.000000,504,948
950,NODE,n950,2,n942,n949,1,12.000000,14.000000,2.000000,12,1.00,AND2_X1,0.818182,2.000000,942,949
951,NODE,n951,2,n899,n950,1,13.000000,15.000000,2.000000,13,1.00,AND2_X1,0.818182,2.000000,899,950
952,NODE,n952,2,n890,n951,1,14.000000,16.000000,2.000000,14,1.00,AND2_X1,0.818182,2.000000,890,951
953,NODE,n953,2,n848,n952,1,15.000000,17.000000,2.000000,15,1.00,NAND2_X1,0.818182,2.000000,848,952
954,NODE,n954,2,pi07,n57,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.818182,2.000000,8,57
955,NODE,n955,2,n665,n954,1,8.000000,8.000000,0.000000,8,1.00,AND2_X1,1.000000,0.000000,665,954
956,NODE,n956,2,n509,n402,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.818182,2.000000,509,402
957,NODE,n957,2,n225,n956,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.818182,2.000000,225,956
958,NODE,n958,2,n955,n957,3,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,955,957
959,NODE,n959,2,n158,n421,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.545455,5.000000,158,421
960,NODE,n960,1,n105,,2,2.000000,7.000000,5.000000,2,1.00,INV_X1,0.545455,5.000000,105,-1
961,NODE,n961,2,n125,n434,2,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,125,434
962,NODE,n962,1,n961,,1,5.000000,5.000000,0.000000,5,1.00,INV_X1,1.000000,0.000000,961,-1
963,NODE,n963,2,n445,n962,2,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,445,962
964,NODE,n964,1,n963,,1,7.000000,7.000000,0.000000,7,1.00,INV_X1,1.000000,0.000000,963,-1
965,NODE,n965,2,n960,n964,2,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,960,964
966,NODE,n966,1,n965,,1,9.000000,9.000000,0.000000,9,1.00,INV_X1,1.000000,0.000000,965,-1
967,NODE,n967,2,n959,n966,1,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,959,966
968,NODE,n968,1,n100,,2,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.727273,3.000000,100,-1
969,NODE,n969,2,pi07,n968,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,8,968
970,NODE,n970,2,n329,n969,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.727273,3.000000,329,969
971,NODE,n971,2,n882,n970,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,882,970
