objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
802,NODE,n802,2,n730,n801,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.857143,2.000000,730,801
803,NODE,n803,2,n729,n783,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.785714,3.000000,729,783
804,NODE,n804,1,n803,,1,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.785714,3.000000,803,-1
805,NODE,n805,2,n153,n804,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.785714,3.000000,153,804
806,NODE,n806,2,n47,n68,1,3.000000,6.000000,3.000000,3,1.00,AND2_X1,0.785714,3.000000,47,68
807,NODE,n807,2,n397,n806,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.785714,3.000000,397,806
808,NODE,n808,2,n34,n807,2,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.785714,3.000000,34,807
809,NODE,n809,1,n808,,1,6.000000,9.000000,3.000000,6,1.00,INV_X1,0.785714,3.000000,808,-1
810,NODE,n810,2,n805,n809,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.785714,3.000000,805,809
811,NODE,n811,2,n802,n810,1,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.857143,2.000000,802,810
812,NODE,n812,2,n799,n811,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.857143,2.000000,799,811
813,NODE,n813,2,n796,n812,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.857143,2.000000,796,812
814,NODE,n814,1,n731,,1,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.785714,3.000000,731,-1
815,NODE,n815,2,n33,n814,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.785714,3.000000,33,814
816,NODE,n816,2,n99,n815,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.785714,3.000000,99,815
817,NODE,n817,2,n555,n816,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.785714,3.000000,555,816
818,NODE,n818,2,n496,n817,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.785714,3.000000,496,817
819,NODE,n819,2,pi02,pi10,2,1.000000,6.000000,5.000000,1,1.00,NAND2_X1,0.642857,5.000000,3,11
820,NODE,n820,1,n819,,2,2.000000,7.000000,5.000000,2,1.00,INV_X1,0.642857,5.000000,819,-1
821,NODE,n821,2,n729,n820,1,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.642857,5.000000,729,820
822,NODE,n822,2,n185,n821,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.642857,5.000000,185,821
823,NODE,n823,2,n576,n822,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.785714,3.000000,576,822
824,NODE,n824,2,n477,n823,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.785714,3.000000,477,823
825,NODE,n825,2,n818,n824,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.785714,3.000000,818,824
826,NODE,n826,2,n35,n803,2,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.642857,5.000000,35,803
827,NODE,n827,1,n826,,1,6.000000,11.000000,5.000000,6,1.00,INV_X1,0.642857,5.000000,826,-1
828,NODE,n828,1,n734,,1,7.000000,10.000000,3.000000,7,1.00,INV_X1,0.785714,3.000000,734,-1
829,NODE,n829,2,n828,n808,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.785714,3.000000,828,808
830,NODE,n830,2,n827,n829,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.785714,3.000000,827,829
831,NODE,n831,2,n825,n830,1,10.000000,13.000000,3.000000,10,1.00,AND2_X1,0.785714,3.000000,825,830
832,NODE,n832,2,n813,n831,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.857143,2.000000,813,831
833,NODE,n833,1,n790,,1,5.000000,9.000000,4.000000,5,1.00,INV_X1,0.714286,4.000000,790,-1
834,NODE,n834,2,n223,n833,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.714286,4.000000,223,833
835,NODE,n835,1,n425,,6,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.857143,2.000000,425,-1
836,NODE,n836,1,n755,,1,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.785714,3.000000,755,-1
837,NODE,n837,2,n550,n836,2,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.785714,3.000000,550,836
838,NODE,n838,2,n835,n837,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.714286,4.000000,835,837
839,NODE,n839,2,n834,n838,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.714286,4.000000,834,838
840,NODE,n840,2,n397,n654,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.642857,5.000000,397,654
841,NODE,n841,2,pi07,n840,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.642857,5.000000,8,840
842,NODE,n842,2,n35,n195,2,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.714286,4.000000,35,195
843,NODE,n843,1,n842,,2,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.714286,4.000000,842,-1
844,NODE,n844,2,n372,n772,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.785714,3.000000,372,772
845,NODE,n845,2,n843,n844,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.785714,3.000000,843,844
846,NODE,n846,2,n344,n845,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.785714,3.000000,344,845
847,NODE,n847,2,n841,n846,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.785714,3.000000,841,846
848,NODE,n848,2,n839,n847,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.785714,3.000000,839,847
849,NODE,n849,2,n196,n826,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.642857,5.000000,196,826
850,NODE,n850,2,n480,n711,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.642857,5.000000,480,711
851,NODE,n851,2,n430,n850,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.642857,5.000000,430,850
852,NODE,n852,2,n849,n851,1,7.000000,12.000000,5.000000,7,1.00,AND2_X1,0.642857,5.000000,849,851
853,NODE,n853,2,n848,n852,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.785714,3.000000,848,852
854,NODE,n854,1,n707,,1,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.857143,2.000000,707,-1
855,NODE,n855,2,n35,n854,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.857143,2.000000,35,854
856,NODE,n856,2,n84,pi09,2,2.000000,3.000000,1.000000,2,1.00,AND2_X1,0.928571,1.000000,84,10
857,NODE,n857,2,n414,n856,3,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.785714,3.000000,414,856
858,NODE,n858,2,n855,n857,2,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.857143,2.000000,855,857
859,NODE,n859,2,pi03,n223,6,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.857143,2.000000,4,223
860,NODE,n860,2,n858,n859,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.857143,2.000000,858,859
861,NODE,n861,2,n791,n860,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.857143,2.000000,791,860
862,NODE,n862,2,pi09,n837,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.785714,3.000000,10,837
863,NODE,n863,2,n464,n714,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.642857,5.000000,464,714
864,NODE,n864,2,n862,n863,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.785714,3.000000,862,863
865,NODE,n865,2,pi07,n437,3,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.857143,2.000000,8,437
866,NODE,n866,2,pi02,pi05,4,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.928571,1.000000,3,6
867,NODE,n867,1,n866,,3,2.000000,3.000000,1.000000,2,1.00,INV_X1,0.928571,1.000000,866,-1
868,NODE,n868,2,n89,n867,2,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.714286,4.000000,89,867
869,NODE,n869,2,n389,n868,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.714286,4.000000,389,868
870,NODE,n870,2,n122,n869,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.714286,4.000000,122,869
871,NODE,n871,2,n865,n870,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.857143,2.000000,865,870
872,NODE,n872,2,n864,n871,1,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.857143,2.000000,864,871
873,NODE,n873,2,n861,n872,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.857143,2.000000,861,872
874,NODE,n874,2,pi06,n873,1,11.000000,13.000000,2.000000,11,1.00,AND2_X1,0.857143,2.000000,7,873
875,NODE,n875,2,n853,n874,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.857143,2.000000,853,874
876,NODE,n876,2,n832,n875,1,13.000000,15.000000,2.000000,13,1.00,AND2_X1,0.857143,2.000000,832,875
877,NODE,n877,2,n779,n876,1,15.000000,16.000000,1.000000,15,1.00,NAND2_X1,0.928571,1.000000,779,876
878,NODE,n878,1,n642,,1,4.000000,12.000000,8.000000,4,1.00,INV_X1,0.428571,8.000000,642,-1
879,NODE,n879,2,n878,n662,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.428571,8.000000,878,662
880,NODE,n880,1,n501,,2,5.000000,9.000000,4.000000,5,1.00,INV_X1,0.714286,4.000000,501,-1
881,NODE,n881,2,pi04,n128,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.714286,4.000000,5,128
882,NODE,n882,2,n880,n881,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.714286,4.000000,880,881
883,NODE,n883,1,n187,,2,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.714286,4.000000,187,-1
884,NODE,n884,2,n252,n883,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.714286,4.000000,252,883
885,NODE,n885,2,n692,n884,2,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.714286,4.000000,692,884
886,NODE,n886,2,n180,n885,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.714286,4.000000,180,885
887,NODE,n887,2,n882,n886,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.714286,4.000000,882,886
888,NODE,n888,2,n358,n887,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.714286,4.000000,358,887
889,NODE,n889,2,pi02,n492,1,2.000000,8.000000,6.000000,2,1.00,AND2_X1,0.571429,6.000000,3,492
890,NODE,n890,2,n272,n889,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.642857,5.000000,272,889
891,NODE,n891,2,n332,n890,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.642857,5.000000,332,890
892,NODE,n892,2,n205,n891,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.642857,5.000000,205,891
893,NODE,n893,2,n501,n513,2,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.642857,5.000000,501,513
894,NODE,n894,2,n390,n893,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.642857,5.000000,390,893
895,NODE,n895,2,n892,n894,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.642857,5.000000,892,894
896,NODE,n896,2,n888,n895,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.714286,4.000000,888,895
897,NODE,n897,2,n879,n896,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.714286,4.000000,879,896
898,NODE,n898,2,n424,n493,1,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.714286,4.000000,424,493
899,NODE,n899,2,n238,n397,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.857143,2.000000,238,397
900,NODE,n900,2,n898,n899,1,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.857143,2.000000,898,899
901,NODE,n901,2,n46,n900,2,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.857143,2.000000,46,900
902,NODE,n902,1,n901,,1,8.000000,10.000000,2.000000,8,1.00,INV_X1,0.857143,2.000000,901,-1
903,NODE,n903,2,n33,n339,3,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,33,339
904,NODE,n904,2,n89,n903,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.785714,3.000000,89,903
905,NODE,n905,2,n902,n904,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.857143,2.000000,902,904
906,NODE,n906,2,n218,n905,1,10.000000,12.000000,2.000000,10,1.00,AND2_X1,0.857143,2.000000,218,905
907,NODE,n907,1,n782,,3,2.000000,11.000000,9.000000,2,1.00,INV_X1,0.357143,9.000000,782,-1
908,NODE,n908,2,n491,n907,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.571429,6.000000,491,907
909,NODE,n909,2,n906,n908,1,11.000000,13.000000,2.000000,11,1.00,AND2_X1,0.857143,2.000000,906,908
910,NODE,n910,2,n84,n400,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.714286,4.000000,84,400
911,NODE,n911,2,n100,n910,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.714286,4.000000,100,910
912,NODE,n912,2,n901,n911,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.714286,4.000000,901,911
913,NODE,n913,2,n893,n912,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.714286,4.000000,893,912
914,NODE,n914,2,n909,n913,1,12.000000,14.000000,2.000000,12,1.00,AND2_X1,0.857143,2.000000,909,913
915,NODE,n915,2,n897,n914,1,13.000000,15.000000,2.000000,13,1.00,NAND2_X1,0.857143,2.000000,897,914
916,NODE,n916,2,pi00,pi08,1,1.000000,15.000000,14.000000,1,1.00,AND2_X1,0.000000,14.000000,1,9
917,NODE,n917,2,n915,n916,1,14.000000,16.000000,2.000000,14,1.00,AND2_X1,0.857143,2.000000,915,916
918,NODE,n918,2,n877,n917,1,16.000000,17.000000,1.000000,16,1.00,NAND2_X1,0.928571,1.000000,877,917
919,NODE,n919,2,n742,n918,1,17.000000,18.000000,1.000000,17,1.00,AND2_X1,0.928571,1.000000,742,918
920,NODE,n920,2,n572,n919,1,19.000000,19.000000,0.000000,19,1.00,AND2_X1,1.000000,0.000000,572,919
921,NODE,n921,2,n222,n318,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.571429,6.000000,222,318
922,NODE,n922,2,pi00,pi01,12,1.000000,1.000000,0.000000,1,1.00,NAND2_X1,1.000000,0.000000,1,2
923,NODE,n923,2,n84,n922,12,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,84,922
924,NODE,n924,2,pi03,n923,4,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,4,923
925,NODE,n925,1,n924,,5,4.000000,4.000000,0.000000,4,1.00,INV_X1,1.000000,0.000000,924,-1
926,NODE,n926,2,pi07,n925,2,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.857143,2.000000,8,925
927,NODE,n927,2,n921,n926,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.642857,5.000000,921,926
928,NODE,n928,1,n339,,6,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,339,-1
929,NODE,n929,1,pi00,,14,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,1,-1
930,NODE,n930,2,n929,n34,12,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,929,34
931,NODE,n931,1,n930,,7,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.928571,1.000000,930,-1
932,NODE,n932,2,n928,n931,4,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.928571,1.000000,928,931
933,NODE,n933,2,n755,n932,2,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.857143,2.000000,755,932
934,NODE,n934,2,n84,n933,2,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.857143,2.000000,84,933
935,NODE,n935,2,n208,n923,2,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.571429,6.000000,208,923
936,NODE,n936,2,n934,n935,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.785714,3.000000,934,935
937,NODE,n937,2,n66,n936,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.785714,3.000000,66,936
938,NODE,n938,2,n927,n937,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.785714,3.000000,927,937
939,NODE,n939,2,n49,n930,3,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.785714,3.000000,49,930
940,NODE,n940,1,n939,,2,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.785714,3.000000,939,-1
941,NODE,n941,2,n77,n940,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.642857,5.000000,77,940
942,NODE,n942,2,n929,n414,4,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,929,414
943,NODE,n943,2,n941,n942,2,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.642857,5.000000,941,942
944,NODE,n944,2,n181,n729,1,4.000000,11.000000,7.000000,4,1.00,AND2_X1,0.500000,7.000000,181,729
945,NODE,n945,2,n943,n944,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.642857,5.000000,943,944
946,NODE,n946,2,n938,n945,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.785714,3.000000,938,945
947,NODE,n947,2,n756,n946,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.785714,3.000000,756,946
948,NODE,n948,2,n929,pi03,7,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.785714,3.000000,929,4
949,NODE,n949,2,n181,n948,2,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.642857,5.000000,181,948
950,NODE,n950,2,n100,n949,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.642857,5.000000,100,949
951,NODE,n951,2,n88,n922,1,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.642857,5.000000,88,922
952,NODE,n952,2,pi02,pi07,2,1.000000,7.000000,6.000000,1,1.00,NAND2_X1,0.571429,6.000000,3,8
953,NODE,n953,1,n952,,4,2.000000,8.000000,6.000000,2,1.00,INV_X1,0.571429,6.000000,952,-1
954,NODE,n954,2,n951,n953,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.642857,5.000000,951,953
955,NODE,n955,2,n835,n954,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.642857,5.000000,835,954
956,NODE,n956,2,n950,n955,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.642857,5.000000,950,955
957,NODE,n957,2,pi02,n930,8,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,3,930
958,NODE,n958,2,n339,n957,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.857143,2.000000,339,957
959,NODE,n959,1,n958,,2,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.785714,3.000000,958,-1
960,NODE,n960,2,n34,n701,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.714286,4.000000,34,701
961,NODE,n961,1,n960,,1,5.000000,9.000000,4.000000,5,1.00,INV_X1,0.714286,4.000000,960,-1
962,NODE,n962,2,n952,n961,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.714286,4.000000,952,961
963,NODE,n963,2,n959,n962,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.714286,4.000000,959,962
964,NODE,n964,2,n956,n963,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.714286,4.000000,956,963
965,NODE,n965,2,n63,n87,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.571429,6.000000,63,87
966,NODE,n966,2,n438,n727,3,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.928571,1.000000,438,727
967,NODE,n967,2,n965,n966,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.642857,5.000000,965,966
968,NODE,n968,2,n44,n967,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.642857,5.000000,44,967
969,NODE,n969,2,n964,n968,1,9.000000,13.000000,4.000000,9,1.00,AND2_X1,0.714286,4.000000,964,968
970,NODE,n970,2,n85,n866,1,3.000000,12.000000,9.000000,3,1.00,AND2_X1,0.357143,9.000000,85,866
971,NODE,n971,2,n943,n970,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.571429,6.000000,943,970
972,NODE,n972,2,n969,n971,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.714286,4.000000,969,971
973,NODE,n973,2,n947,n972,1,12.000000,15.000000,3.000000,12,1.00,NAND2_X1,0.785714,3.000000,947,972
974,NODE,n974,2,n114,n973,1,13.000000,16.000000,3.000000,13,1.00,NAND2_X1,0.785714,3.000000,114,973
975,NODE,n975,1,n76,,1,2.000000,11.000000,9.000000,2,1.00,INV_X1,0.357143,9.000000,76,-1
976,NODE,n976,2,n49,n957,3,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.785714,3.000000,49,957
977,NODE,n977,2,n924,n976,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.714286,4.000000,924,976
978,NODE,n978,2,pi09,n977,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.714286,4.000000,10,977
979,NODE,n979,2,n929,n928,3,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.785714,3.000000,929,928
980,NODE,n980,2,n978,n979,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.714286,4.000000,978,979
981,NODE,n981,2,n975,n980,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.714286,4.000000,975,980
982,NODE,n982,2,n929,n44,4,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.785714,3.000000,929,44
983,NODE,n983,1,n982,,3,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.714286,4.000000,982,-1
984,NODE,n984,2,n34,n983,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.714286,4.000000,34,983
985,NODE,n985,2,n104,n984,2,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.714286,4.000000,104,984
986,NODE,n986,2,n953,n985,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.642857,5.000000,953,985
987,NODE,n987,2,n104,n295,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.785714,3.000000,104,295
988,NODE,n988,2,n35,n930,8,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.785714,3.000000,35,930
989,NODE,n989,2,n987,n988,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.785714,3.000000,987,988
990,NODE,n990,1,n966,,2,6.000000,7.000000,1.000000,6,1.00,INV_X1,0.928571,1.000000,966,-1
991,NODE,n991,2,pi00,n990,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.928571,1.000000,1,990
992,NODE,n992,2,n989,n991,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.928571,1.000000,989,991
993,NODE,n993,1,n922,,12,2.000000,4.000000,2.000000,2,1.00,INV_X1,0.857143,2.000000,922,-1
994,NODE,n994,2,n69,n993,3,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.785714,3.000000,69,993
995,NODE,n995,2,n440,n994,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.785714,3.000000,440,994
996,NODE,n996,2,n296,n940,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.785714,3.000000,296,940
997,NODE,n997,2,n995,n996,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.785714,3.000000,995,996
998,NODE,n998,2,n992,n997,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.928571,1.000000,992,997
999,NODE,n999,1,n670,,6,2.000000,6.000000,4.000000,2,1.00,INV_X1,0.714286,4.000000,670,-1
1000,NODE,n1000,2,n999,n922,3,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.642857,5.000000,999,922
1001,NODE,n1001,2,n44,n1000,2,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.642857,5.000000,44,1000
1002,NODE,n1002,2,n998,n1001,1,10.000000,11.000000,1.000000,10,1.00,AND2_X1,0.928571,1.000000,998,1001
1003,NODE,n1003,2,n986,n1002,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.928571,1.000000,986,1002
1004,NODE,n1004,2,n981,n1003,1,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.928571,1.000000,981,1003
1005,NODE,n1005,2,n929,pi09,3,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.785714,3.000000,929,10
1006,NODE,n1006,1,n1005,,1,3.000000,11.000000,8.000000,3,1.00,INV_X1,0.428571,8.000000,1005,-1
1007,NODE,n1007,2,n117,n1006,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.428571,8.000000,117,1006
1008,NODE,n1008,2,n49,n64,2,2.000000,8.000000,6.000000,2,1.00,NAND2_X1,0.571429,6.000000,49,64
1009,NODE,n1009,1,n1008,,1,3.000000,9.000000,6.000000,3,1.00,INV_X1,0.571429,6.000000,1008,-1
1010,NODE,n1010,2,n550,n1009,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.571429,6.000000,550,1009
1011,NODE,n1011,2,n618,n1010,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.642857,5.000000,618,1010
1012,NODE,n1012,2,pi00,pi02,5,1.000000,6.000000,5.000000,1,1.00,NAND2_X1,0.642857,5.000000,1,3
1013,NODE,n1013,1,n1012,,2,2.000000,7.000000,5.000000,2,1.00,INV_X1,0.642857,5.000000,1012,-1
1014,NODE,n1014,2,n730,n1013,3,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.642857,5.000000,730,1013
1015,NODE,n1015,2,n1011,n1014,1,7.000000,12.000000,5.000000,7,1.00,AND2_X1,0.642857,5.000000,1011,1014
1016,NODE,n1016,2,n1007,n1015,1,8.000000,13.000000,5.000000,8,1.00,AND2_X1,0.642857,5.000000,1007,1015
1017,NODE,n1017,2,n1004,n1016,1,13.000000,14.000000,1.000000,13,1.00,NAND2_X1,0.928571,1.000000,1004,1016
1018,NODE,n1018,2,n35,n993,3,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.785714,3.000000,35,993
1019,NODE,n1019,1,n1018,,1,4.000000,10.000000,6.000000,4,1.00,INV_X1,0.571429,6.000000,1018,-1
1020,NODE,n1020,2,n726,n1019,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.571429,6.000000,726,1019
1021,NODE,n1021,2,n636,n1020,1,6.000000,12.000000,6.000000,6,1.00,AND2_X1,0.571429,6.000000,636,1020
1022,NODE,n1022,2,n204,n930,3,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.785714,3.000000,204,930
1023,NODE,n1023,2,n66,n1022,1,5.000000,11.000000,6.000000,5,1.00,AND2_X1,0.571429,6.000000,66,1022
1024,NODE,n1024,2,n856,n922,4,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.928571,1.000000,856,922
1025,NODE,n1025,2,n1023,n1024,1,6.000000,12.000000,6.000000,6,1.00,AND2_X1,0.571429,6.000000,1023,1024
1026,NODE,n1026,2,n1021,n1025,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.571429,6.000000,1021,1025
