objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
1870,NODE,n1870,2,n1021,n1090,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.842105,3.000000,1021,1090
1871,NODE,n1871,2,n74,n1870,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.842105,3.000000,74,1870
1872,NODE,n1872,2,n179,n211,3,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.894737,2.000000,179,211
1873,NODE,n1873,1,n1872,,2,6.000000,8.000000,2.000000,6,1.00,INV_X1,0.894737,2.000000,1872,-1
1874,NODE,n1874,2,n290,n1873,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.894737,2.000000,290,1873
1875,NODE,n1875,2,n74,n95,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.894737,2.000000,74,95
1876,NODE,n1876,2,n419,n1875,2,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.894737,2.000000,419,1875
1877,NODE,n1877,1,n1876,,1,6.000000,8.000000,2.000000,6,1.00,INV_X1,0.894737,2.000000,1876,-1
1878,NODE,n1878,2,n1040,n1877,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.894737,2.000000,1040,1877
1879,NODE,n1879,2,n1874,n1878,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.894737,2.000000,1874,1878
1880,NODE,n1880,2,n51,n1879,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.894737,2.000000,51,1879
1881,NODE,n1881,2,n171,n1880,1,10.000000,12.000000,2.000000,10,1.00,AND2_X1,0.894737,2.000000,171,1880
1882,NODE,n1882,2,n1871,n1881,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.894737,2.000000,1871,1881
1883,NODE,n1883,2,n1869,n1882,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.894737,2.000000,1869,1882
1884,NODE,n1884,1,n999,,7,10.000000,11.000000,1.000000,10,1.00,INV_X1,0.947368,1.000000,999,-1
1885,NODE,n1885,2,n1884,n1112,2,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.894737,2.000000,1884,1112
1886,NODE,n1886,2,n315,n1885,1,12.000000,14.000000,2.000000,12,1.00,AND2_X1,0.894737,2.000000,315,1885
1887,NODE,n1887,2,n1883,n1886,2,13.000000,15.000000,2.000000,13,1.00,AND2_X1,0.894737,2.000000,1883,1886
1888,NODE,n1888,2,n349,n1020,2,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,349,1020
1889,NODE,n1889,1,n1888,,2,12.000000,12.000000,0.000000,12,1.00,INV_X1,1.000000,0.000000,1888,-1
1890,NODE,n1890,2,n87,n827,2,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.894737,2.000000,87,827
1891,NODE,n1891,1,n1890,,1,10.000000,12.000000,2.000000,10,1.00,INV_X1,0.894737,2.000000,1890,-1
1892,NODE,n1892,2,n1889,n1891,1,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,1889,1891
1893,NODE,n1893,2,n31,n128,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.684211,6.000000,31,128
1894,NODE,n1894,2,n768,n1893,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.684211,6.000000,768,1893
1895,NODE,n1895,2,n206,n1894,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.947368,1.000000,206,1894
1896,NODE,n1896,2,n59,n1350,5,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.789474,4.000000,59,1350
1897,NODE,n1897,2,n581,n1896,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.789474,4.000000,581,1896
1898,NODE,n1898,2,n1574,n1897,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.947368,1.000000,1574,1897
1899,NODE,n1899,1,n349,,2,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.842105,3.000000,349,-1
1900,NODE,n1900,2,pi08,n28,2,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.736842,5.000000,9,28
1901,NODE,n1901,2,n1899,n1900,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.842105,3.000000,1899,1900
1902,NODE,n1902,2,n50,n1901,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.842105,3.000000,50,1901
1903,NODE,n1903,2,n350,n1902,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.842105,3.000000,350,1902
1904,NODE,n1904,2,n1898,n1903,1,11.000000,12.000000,1.000000,11,1.00,AND2_X1,0.947368,1.000000,1898,1903
1905,NODE,n1905,2,n1895,n1904,1,12.000000,13.000000,1.000000,12,1.00,AND2_X1,0.947368,1.000000,1895,1904
1906,NODE,n1906,2,n1892,n1905,2,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,1892,1905
1907,NODE,n1907,2,n1887,n1906,2,15.000000,16.000000,1.000000,15,1.00,NAND2_X1,0.947368,1.000000,1887,1906
1908,NODE,n1908,1,n1907,,1,16.000000,17.000000,1.000000,16,1.00,INV_X1,0.947368,1.000000,1907,-1
1909,NODE,n1909,2,n326,n1908,1,17.000000,18.000000,1.000000,17,1.00,NAND2_X1,0.947368,1.000000,326,1908
1910,NODE,n1910,2,n1868,n1909,2,18.000000,19.000000,1.000000,18,1.00,NAND2_X1,0.947368,1.000000,1868,1909
1911,NODE,n1911,1,n1910,,1,19.000000,20.000000,1.000000,19,1.00,INV_X1,0.947368,1.000000,1910,-1
1912,NODE,n1912,2,n360,n1911,1,20.000000,21.000000,1.000000,20,1.00,NAND2_X1,0.947368,1.000000,360,1911
1913,NODE,n1913,2,n252,n1907,1,16.000000,18.000000,2.000000,16,1.00,NAND2_X1,0.894737,2.000000,252,1907
1914,NODE,n1914,2,n156,n1845,1,14.000000,16.000000,2.000000,14,1.00,AND2_X1,0.894737,2.000000,156,1845
1915,NODE,n1915,2,n1836,n1914,1,15.000000,17.000000,2.000000,15,1.00,NAND2_X1,0.894737,2.000000,1836,1914
1916,NODE,n1916,2,n34,n1099,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.789474,4.000000,34,1099
1917,NODE,n1917,2,n127,n1875,1,5.000000,11.000000,6.000000,5,1.00,AND2_X1,0.684211,6.000000,127,1875
1918,NODE,n1918,2,n1916,n1917,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.789474,4.000000,1916,1917
1919,NODE,n1919,1,n261,,1,5.000000,10.000000,5.000000,5,1.00,INV_X1,0.736842,5.000000,261,-1
1920,NODE,n1920,2,n202,n260,2,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.947368,1.000000,202,260
1921,NODE,n1921,2,n752,n868,2,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,752,868
1922,NODE,n1922,1,n1921,,1,6.000000,6.000000,0.000000,6,1.00,INV_X1,1.000000,0.000000,1921,-1
1923,NODE,n1923,2,n1920,n1922,2,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,1920,1922
1924,NODE,n1924,2,n1919,n1923,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.842105,3.000000,1919,1923
1925,NODE,n1925,2,n29,n107,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.789474,4.000000,29,107
1926,NODE,n1926,2,n50,n1925,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.789474,4.000000,50,1925
1927,NODE,n1927,2,n1924,n1926,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.842105,3.000000,1924,1926
1928,NODE,n1928,2,n1918,n1927,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.842105,3.000000,1918,1927
1929,NODE,n1929,2,n129,n289,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.789474,4.000000,129,289
1930,NODE,n1930,2,n1256,n1929,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.789474,4.000000,1256,1929
1931,NODE,n1931,2,n51,n143,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.842105,3.000000,51,143
1932,NODE,n1932,2,n1011,n1315,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.789474,4.000000,1011,1315
1933,NODE,n1933,2,n76,n1932,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.789474,4.000000,76,1932
1934,NODE,n1934,1,n1929,,5,5.000000,9.000000,4.000000,5,1.00,INV_X1,0.789474,4.000000,1929,-1
1935,NODE,n1935,2,n166,n1934,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.789474,4.000000,166,1934
1936,NODE,n1936,2,n1933,n1935,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.789474,4.000000,1933,1935
1937,NODE,n1937,2,n1931,n1936,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.842105,3.000000,1931,1936
1938,NODE,n1938,2,n1930,n1937,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.842105,3.000000,1930,1937
1939,NODE,n1939,2,n1928,n1938,2,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.842105,3.000000,1928,1938
1940,NODE,n1940,1,n1939,,2,12.000000,15.000000,3.000000,12,1.00,INV_X1,0.842105,3.000000,1939,-1
1941,NODE,n1941,2,n326,n1940,1,13.000000,16.000000,3.000000,13,1.00,NAND2_X1,0.842105,3.000000,326,1940
1942,NODE,n1942,2,n498,n1002,2,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.842105,3.000000,498,1002
1943,NODE,n1943,1,n1942,,1,10.000000,13.000000,3.000000,10,1.00,INV_X1,0.842105,3.000000,1942,-1
1944,NODE,n1944,2,pi10,n79,2,3.000000,11.000000,8.000000,3,1.00,NAND2_X1,0.578947,8.000000,11,79
1945,NODE,n1945,2,n53,n1944,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.578947,8.000000,53,1944
1946,NODE,n1946,2,n443,n1945,1,6.000000,13.000000,7.000000,6,1.00,AND2_X1,0.631579,7.000000,443,1945
1947,NODE,n1947,2,n1943,n1946,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.842105,3.000000,1943,1946
1948,NODE,n1948,2,n144,n1734,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.842105,3.000000,144,1734
1949,NODE,n1949,2,n1781,n1948,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.842105,3.000000,1781,1948
1950,NODE,n1950,1,n1766,,2,6.000000,11.000000,5.000000,6,1.00,INV_X1,0.736842,5.000000,1766,-1
1951,NODE,n1951,2,n50,n1950,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.736842,5.000000,50,1950
1952,NODE,n1952,2,n140,n1032,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.842105,3.000000,140,1032
1953,NODE,n1953,2,n1951,n1952,1,10.000000,13.000000,3.000000,10,1.00,AND2_X1,0.842105,3.000000,1951,1952
1954,NODE,n1954,2,n1949,n1953,1,11.000000,14.000000,3.000000,11,1.00,AND2_X1,0.842105,3.000000,1949,1953
1955,NODE,n1955,2,n1947,n1954,1,12.000000,15.000000,3.000000,12,1.00,AND2_X1,0.842105,3.000000,1947,1954
1956,NODE,n1956,2,n1854,n1955,1,13.000000,16.000000,3.000000,13,1.00,NAND2_X1,0.842105,3.000000,1854,1955
1957,NODE,n1957,2,n1941,n1956,1,14.000000,17.000000,3.000000,14,1.00,AND2_X1,0.842105,3.000000,1941,1956
1958,NODE,n1958,2,n1915,n1957,1,16.000000,18.000000,2.000000,16,1.00,AND2_X1,0.894737,2.000000,1915,1957
1959,NODE,n1959,2,n1913,n1958,3,17.000000,19.000000,2.000000,17,1.00,NAND2_X1,0.894737,2.000000,1913,1958
1960,NODE,n1960,2,n615,n1959,1,18.000000,20.000000,2.000000,18,1.00,NAND2_X1,0.894737,2.000000,615,1959
1961,NODE,n1961,2,pi14,n1817,1,16.000000,18.000000,2.000000,16,1.00,NAND2_X1,0.894737,2.000000,15,1817
1962,NODE,n1962,1,n1849,,1,5.000000,14.000000,9.000000,5,1.00,INV_X1,0.526316,9.000000,1849,-1
1963,NODE,n1963,2,n1858,n802,1,9.000000,14.000000,5.000000,9,1.00,NAND2_X1,0.736842,5.000000,1858,802
1964,NODE,n1964,2,n1962,n1963,1,10.000000,15.000000,5.000000,10,1.00,NAND2_X1,0.736842,5.000000,1962,1963
1965,NODE,n1965,1,n904,,1,5.000000,13.000000,8.000000,5,1.00,INV_X1,0.578947,8.000000,904,-1
1966,NODE,n1966,2,pi04,n50,3,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.894737,2.000000,5,50
1967,NODE,n1967,1,n1966,,3,8.000000,10.000000,2.000000,8,1.00,INV_X1,0.894737,2.000000,1966,-1
1968,NODE,n1968,2,n1965,n1967,1,9.000000,14.000000,5.000000,9,1.00,NAND2_X1,0.736842,5.000000,1965,1967
1969,NODE,n1969,1,n1458,,3,8.000000,11.000000,3.000000,8,1.00,INV_X1,0.842105,3.000000,1458,-1
1970,NODE,n1970,2,n1268,n1969,2,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.789474,4.000000,1268,1969
1971,NODE,n1971,2,n167,n1970,1,10.000000,14.000000,4.000000,10,1.00,AND2_X1,0.789474,4.000000,167,1970
1972,NODE,n1972,2,n1968,n1971,1,11.000000,15.000000,4.000000,11,1.00,AND2_X1,0.789474,4.000000,1968,1971
1973,NODE,n1973,2,n1964,n1972,1,12.000000,16.000000,4.000000,12,1.00,NAND2_X1,0.789474,4.000000,1964,1972
1974,NODE,n1974,2,n951,n1973,1,13.000000,17.000000,4.000000,13,1.00,NAND2_X1,0.789474,4.000000,951,1973
1975,NODE,n1975,2,n762,n1974,1,14.000000,18.000000,4.000000,14,1.00,AND2_X1,0.789474,4.000000,762,1974
1976,NODE,n1976,2,n1961,n1975,1,17.000000,19.000000,2.000000,17,1.00,NAND2_X1,0.894737,2.000000,1961,1975
1977,NODE,n1977,2,n69,n1315,4,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.736842,5.000000,69,1315
1978,NODE,n1978,2,n1045,n1977,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.736842,5.000000,1045,1977
1979,NODE,n1979,2,n804,n1978,1,9.000000,14.000000,5.000000,9,1.00,NAND2_X1,0.736842,5.000000,804,1978
1980,NODE,n1980,2,n994,n1979,1,10.000000,15.000000,5.000000,10,1.00,NAND2_X1,0.736842,5.000000,994,1979
1981,NODE,n1981,1,n1021,,1,8.000000,11.000000,3.000000,8,1.00,INV_X1,0.842105,3.000000,1021,-1
1982,NODE,n1982,2,n1981,n1873,2,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.842105,3.000000,1981,1873
1983,NODE,n1983,1,n1982,,1,10.000000,13.000000,3.000000,10,1.00,INV_X1,0.842105,3.000000,1982,-1
1984,NODE,n1984,2,n215,n1719,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.842105,3.000000,215,1719
1985,NODE,n1985,2,n1983,n1984,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.842105,3.000000,1983,1984
1986,NODE,n1986,2,n333,n1574,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.842105,3.000000,333,1574
1987,NODE,n1987,2,n284,n1321,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.789474,4.000000,284,1321
1988,NODE,n1988,2,n154,n1987,1,9.000000,13.000000,4.000000,9,1.00,AND2_X1,0.789474,4.000000,154,1987
1989,NODE,n1989,2,n1986,n1988,1,11.000000,14.000000,3.000000,11,1.00,AND2_X1,0.842105,3.000000,1986,1988
1990,NODE,n1990,2,n1985,n1989,1,12.000000,15.000000,3.000000,12,1.00,AND2_X1,0.842105,3.000000,1985,1989
1991,NODE,n1991,2,n1980,n1990,1,13.000000,16.000000,3.000000,13,1.00,NAND2_X1,0.842105,3.000000,1980,1990
1992,NODE,n1992,2,n750,n1991,1,14.000000,17.000000,3.000000,14,1.00,AND2_X1,0.842105,3.000000,750,1991
1993,NODE,n1993,2,n1847,n1992,1,16.000000,18.000000,2.000000,16,1.00,NAND2_X1,0.894737,2.000000,1847,1992
1994,NODE,n1994,2,n25,n1993,1,17.000000,19.000000,2.000000,17,1.00,AND2_X1,0.894737,2.000000,25,1993
1995,NODE,n1995,2,n1976,n1994,1,18.000000,20.000000,2.000000,18,1.00,NAND2_X1,0.894737,2.000000,1976,1994
1996,NODE,n1996,2,n1960,n1995,1,19.000000,21.000000,2.000000,19,1.00,AND2_X1,0.894737,2.000000,1960,1995
1997,NODE,n1997,2,n1912,n1996,1,21.000000,22.000000,1.000000,21,1.00,NAND2_X1,0.947368,1.000000,1912,1996
1998,NODE,n1998,2,n58,n154,3,2.000000,9.000000,7.000000,2,1.00,NAND2_X1,0.631579,7.000000,58,154
1999,NODE,n1999,1,n1998,,1,3.000000,14.000000,11.000000,3,1.00,INV_X1,0.421053,11.000000,1998,-1
2000,NODE,n2000,2,n503,n1999,1,9.000000,15.000000,6.000000,9,1.00,NAND2_X1,0.684211,6.000000,503,1999
2001,NODE,n2001,2,n1425,n502,3,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.842105,3.000000,1425,502
2002,NODE,n2002,2,n2000,n2001,2,10.000000,16.000000,6.000000,10,1.00,AND2_X1,0.684211,6.000000,2000,2001
2003,NODE,n2003,2,n175,n2002,1,11.000000,17.000000,6.000000,11,1.00,NAND2_X1,0.684211,6.000000,175,2002
2004,NODE,n2004,2,n389,n2003,1,12.000000,18.000000,6.000000,12,1.00,NAND2_X1,0.684211,6.000000,389,2003
2005,NODE,n2005,2,n225,n2004,1,13.000000,19.000000,6.000000,13,1.00,NAND2_X1,0.684211,6.000000,225,2004
2006,NODE,n2006,2,n69,n536,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.842105,3.000000,69,536
2007,NODE,n2007,1,n2006,,3,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.842105,3.000000,2006,-1
2008,NODE,n2008,2,pi14,n2007,1,6.000000,18.000000,12.000000,6,1.00,NAND2_X1,0.368421,12.000000,15,2007
2009,NODE,n2009,1,n510,,1,3.000000,9.000000,6.000000,3,1.00,INV_X1,0.684211,6.000000,510,-1
2010,NODE,n2010,2,n135,n2009,2,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.684211,6.000000,135,2009
2011,NODE,n2011,2,n59,n2010,1,5.000000,18.000000,13.000000,5,1.00,AND2_X1,0.315789,13.000000,59,2010
2012,NODE,n2012,2,n2008,n2011,1,7.000000,19.000000,12.000000,7,1.00,AND2_X1,0.368421,12.000000,2008,2011
2013,NODE,n2013,2,n2005,n2012,1,14.000000,20.000000,6.000000,14,1.00,NAND2_X1,0.684211,6.000000,2005,2012
2014,NODE,n2014,2,n75,n379,2,3.000000,13.000000,10.000000,3,1.00,NAND2_X1,0.473684,10.000000,75,379
2015,NODE,n2015,1,n2014,,1,4.000000,18.000000,14.000000,4,1.00,INV_X1,0.263158,14.000000,2014,-1
2016,NODE,n2016,2,n345,n1158,2,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.736842,5.000000,345,1158
2017,NODE,n2017,2,n2015,n2016,1,9.000000,19.000000,10.000000,9,1.00,NAND2_X1,0.473684,10.000000,2015,2016
2018,NODE,n2018,2,n166,n438,1,5.000000,17.000000,12.000000,5,1.00,AND2_X1,0.368421,12.000000,166,438
2019,NODE,n2019,2,n345,n2018,1,8.000000,18.000000,10.000000,8,1.00,NAND2_X1,0.473684,10.000000,345,2018
2020,NODE,n2020,2,n77,n1541,1,5.000000,16.000000,11.000000,5,1.00,NAND2_X1,0.421053,11.000000,77,1541
2021,NODE,n2021,2,pi14,n67,2,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.736842,5.000000,15,67
2022,NODE,n2022,1,n2021,,1,5.000000,10.000000,5.000000,5,1.00,INV_X1,0.736842,5.000000,2021,-1
2023,NODE,n2023,2,n50,n2022,3,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.789474,4.000000,50,2022
2024,NODE,n2024,1,n2023,,1,8.000000,16.000000,8.000000,8,1.00,INV_X1,0.578947,8.000000,2023,-1
2025,NODE,n2025,2,n2020,n2024,1,9.000000,17.000000,8.000000,9,1.00,NAND2_X1,0.578947,8.000000,2020,2024
2026,NODE,n2026,2,n362,n1272,2,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.578947,8.000000,362,1272
2027,NODE,n2027,1,n2026,,2,5.000000,13.000000,8.000000,5,1.00,INV_X1,0.578947,8.000000,2026,-1
2028,NODE,n2028,2,n2025,n2027,1,10.000000,18.000000,8.000000,10,1.00,AND2_X1,0.578947,8.000000,2025,2027
2029,NODE,n2029,2,n2019,n2028,1,11.000000,19.000000,8.000000,11,1.00,AND2_X1,0.578947,8.000000,2019,2028
2030,NODE,n2030,2,n2017,n2029,1,12.000000,20.000000,8.000000,12,1.00,AND2_X1,0.578947,8.000000,2017,2029
2031,NODE,n2031,2,n2013,n2030,1,15.000000,21.000000,6.000000,15,1.00,NAND2_X1,0.684211,6.000000,2013,2030
2032,NODE,n2032,2,n154,n1034,3,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.842105,3.000000,154,1034
2033,NODE,n2033,2,pi14,n1035,2,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.947368,1.000000,15,1035
2034,NODE,n2034,1,n2033,,1,12.000000,13.000000,1.000000,12,1.00,INV_X1,0.947368,1.000000,2033,-1
2035,NODE,n2035,2,n27,n433,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.789474,4.000000,27,433
2036,NODE,n2036,2,n736,n2035,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.789474,4.000000,736,2035
2037,NODE,n2037,2,n2034,n2036,2,13.000000,14.000000,1.000000,13,1.00,NAND2_X1,0.947368,1.000000,2034,2036
2038,NODE,n2038,2,n2032,n2037,2,14.000000,16.000000,2.000000,14,1.00,NAND2_X1,0.894737,2.000000,2032,2037
2039,NODE,n2039,2,n580,n2038,1,15.000000,18.000000,3.000000,15,1.00,NAND2_X1,0.842105,3.000000,580,2038
2040,NODE,n2040,1,n1407,,4,9.000000,9.000000,0.000000,9,1.00,INV_X1,1.000000,0.000000,1407,-1
2041,NODE,n2041,2,pi00,n2040,2,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.894737,2.000000,1,2040
2042,NODE,n2042,2,pi12,n66,1,3.000000,11.000000,8.000000,3,1.00,AND2_X1,0.578947,8.000000,13,66
2043,NODE,n2043,2,n316,n2042,2,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.789474,4.000000,316,2042
2044,NODE,n2044,2,n69,n2043,1,9.000000,14.000000,5.000000,9,1.00,AND2_X1,0.736842,5.000000,69,2043
2045,NODE,n2045,2,n2041,n2044,1,11.000000,15.000000,4.000000,11,1.00,NAND2_X1,0.789474,4.000000,2041,2044
2046,NODE,n2046,2,n50,n1165,3,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.894737,2.000000,50,1165
2047,NODE,n2047,2,n577,n369,1,9.000000,13.000000,4.000000,9,1.00,AND2_X1,0.789474,4.000000,577,369
2048,NODE,n2048,2,n2046,n2047,1,10.000000,14.000000,4.000000,10,1.00,AND2_X1,0.789474,4.000000,2046,2047
2049,NODE,n2049,2,n446,n2048,1,11.000000,15.000000,4.000000,11,1.00,NAND2_X1,0.789474,4.000000,446,2048
2050,NODE,n2050,2,n2045,n2049,1,12.000000,16.000000,4.000000,12,1.00,NAND2_X1,0.789474,4.000000,2045,2049
2051,NODE,n2051,2,n32,n425,1,4.000000,15.000000,11.000000,4,1.00,AND2_X1,0.421053,11.000000,32,425
2052,NODE,n2052,2,n1451,n2051,1,9.000000,16.000000,7.000000,9,1.00,NAND2_X1,0.631579,7.000000,1451,2051
2053,NODE,n2053,2,n2050,n2052,1,13.000000,17.000000,4.000000,13,1.00,NAND2_X1,0.789474,4.000000,2050,2052
2054,NODE,n2054,2,n154,n380,3,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.894737,2.000000,154,380
2055,NODE,n2055,1,n2054,,2,6.000000,12.000000,6.000000,6,1.00,INV_X1,0.684211,6.000000,2054,-1
2056,NODE,n2056,2,n879,n2055,2,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.736842,5.000000,879,2055
2057,NODE,n2057,2,n2033,n2056,2,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.894737,2.000000,2033,2056
2058,NODE,n2058,1,n2057,,1,13.000000,15.000000,2.000000,13,1.00,INV_X1,0.894737,2.000000,2057,-1
2059,NODE,n2059,2,pi10,n2058,1,14.000000,16.000000,2.000000,14,1.00,NAND2_X1,0.894737,2.000000,11,2058
2060,NODE,n2060,2,n512,n1229,1,4.000000,16.000000,12.000000,4,1.00,AND2_X1,0.368421,12.000000,512,1229
2061,NODE,n2061,2,n2059,n2060,1,15.000000,17.000000,2.000000,15,1.00,NAND2_X1,0.894737,2.000000,2059,2060
2062,NODE,n2062,2,n2053,n2061,1,16.000000,18.000000,2.000000,16,1.00,NAND2_X1,0.894737,2.000000,2053,2061
2063,NODE,n2063,2,n2039,n2062,1,17.000000,19.000000,2.000000,17,1.00,NAND2_X1,0.894737,2.000000,2039,2062
2064,NODE,n2064,2,n1753,n2063,1,18.000000,20.000000,2.000000,18,1.00,NAND2_X1,0.894737,2.000000,1753,2063
2065,NODE,n2065,1,n1850,,1,7.000000,15.000000,8.000000,7,1.00,INV_X1,0.578947,8.000000,1850,-1
2066,NODE,n2066,1,n686,,2,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.789474,4.000000,686,-1
2067,NODE,n2067,2,n25,n2066,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.789474,4.000000,25,2066
2068,NODE,n2068,1,n2067,,3,5.000000,10.000000,5.000000,5,1.00,INV_X1,0.736842,5.000000,2067,-1
2069,NODE,n2069,2,n2065,n2068,3,8.000000,16.000000,8.000000,8,1.00,NAND2_X1,0.578947,8.000000,2065,2068
2070,NODE,n2070,2,n878,n2069,1,9.000000,20.000000,11.000000,9,1.00,AND2_X1,0.421053,11.000000,878,2069
2071,NODE,n2071,2,n2064,n2070,1,19.000000,21.000000,2.000000,19,1.00,AND2_X1,0.894737,2.000000,2064,2070
2072,NODE,n2072,2,n2031,n2071,1,20.000000,22.000000,2.000000,20,1.00,AND2_X1,0.894737,2.000000,2031,2071
2073,NODE,n2073,2,n1997,n2072,1,22.000000,23.000000,1.000000,22,1.00,NAND2_X1,0.947368,1.000000,1997,2072
2074,NODE,n2074,2,n229,n1427,1,9.000000,16.000000,7.000000,9,1.00,NAND2_X1,0.631579,7.000000,229,1427
2075,NODE,n2075,1,n1665,,1,10.000000,15.000000,5.000000,10,1.00,INV_X1,0.736842,5.000000,1665,-1
2076,NODE,n2076,2,n585,n741,1,9.000000,15.000000,6.000000,9,1.00,AND2_X1,0.684211,6.000000,585,741
2077,NODE,n2077,2,n2075,n2076,1,11.000000,16.000000,5.000000,11,1.00,NAND2_X1,0.736842,5.000000,2075,2076
2078,NODE,n2078,2,n2074,n2077,1,12.000000,17.000000,5.000000,12,1.00,NAND2_X1,0.736842,5.000000,2074,2077
2079,NODE,n2079,2,n842,n2078,1,13.000000,18.000000,5.000000,13,1.00,NAND2_X1,0.736842,5.000000,842,2078
2080,NODE,n2080,2,pi10,n2079,1,14.000000,19.000000,5.000000,14,1.00,NAND2_X1,0.736842,5.000000,11,2079
